Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Philippines,PHL,1974,5.693,3.39460637850206
Philippines,PHL,1975,5.596,5.45110286965478
Philippines,PHL,1976,5.505,8.77840333051334
Philippines,PHL,1977,5.442,5.56297025151267
Philippines,PHL,1978,5.393,5.19238453027808
Philippines,PHL,1979,5.255,5.59557107591131
Philippines,PHL,1980,5.108,5.20071107911187
Philippines,PHL,1981,4.973,3.42220873753665
Philippines,PHL,1982,4.917,3.69840609851109
Philippines,PHL,1983,4.867,1.89695178959097
Philippines,PHL,1984,4.77,-7.0393782012259
Philippines,PHL,1985,4.664,-6.85837720864683
Philippines,PHL,1986,4.563,3.51068403005506
Philippines,PHL,1987,4.509,4.36180967277697
Philippines,PHL,1988,4.449,6.69693110468185
Philippines,PHL,1989,4.365,6.18391820283388
Philippines,PHL,1990,4.322,3.08267252855887
Philippines,PHL,1991,4.273,-0.436390080533428
Philippines,PHL,1992,4.161,0.417629066097945
Philippines,PHL,1993,4.098,2.181889985613
Philippines,PHL,1994,4.079,4.37366591819077
Philippines,PHL,1995,4.067,4.62522511739661
Philippines,PHL,1996,4.004,5.8603478716379
Philippines,PHL,1997,3.943,5.18641167406165
Philippines,PHL,1998,3.884,-0.514090599541888
Philippines,PHL,1999,3.825,3.34645118398267
Philippines,PHL,2000,3.754,4.38250500083399
Philippines,PHL,2001,3.719,3.04923134463486
Philippines,PHL,2002,3.651,3.71625500158383
Philippines,PHL,2003,3.591,5.08691113513073
Philippines,PHL,2004,3.524,6.56922851180626
Philippines,PHL,2005,3.448,4.94250511877678
Philippines,PHL,2006,3.466,5.31641682136939
Philippines,PHL,2007,3.403,6.51929155018938
Philippines,PHL,2008,3.401,4.34448730509183
Philippines,PHL,2009,3.376,1.44832306275669
Philippines,PHL,2010,3.315,7.33449996034538
Philippines,PHL,2011,3.236,3.85823282795663
Philippines,PHL,2012,3.143,6.89695171050985
Philippines,PHL,2013,3.042,6.75053130142255
Philippines,PHL,2014,2.894,6.34798748260867
Philippines,PHL,2015,2.829,6.34830971672761
Philippines,PHL,2016,2.679,7.14945675000752
Philippines,PHL,2017,2.525,6.9309883258402
Philippines,PHL,2018,2.378,6.34148557153473
Philippines,PHL,2019,2.215,6.11852566221303
Philippines,PHL,2020,2.075,-9.51829474045297
Philippines,PHL,2021,1.95,5.71473313185116
Philippines,PHL,2022,1.929,7.58098212785563
Philippines,PHL,2023,1.916,5.51894967856043
Philippines,PHL,2024,1.894,5.71474526128652
Poland,POL,1991,2.07,-7.01557879301123
Poland,POL,1992,1.95,2.51497861350261
Poland,POL,1993,1.87,3.73831029461471
Poland,POL,1994,1.81,5.292802066626
Poland,POL,1995,1.62,7.92965956313934
Poland,POL,1996,1.59,6.09387747385628
Poland,POL,1997,1.51,6.35890635030509
Poland,POL,1998,1.44,4.62161133761769
Poland,POL,1999,1.37,4.69918479192557
Poland,POL,2000,1.37,4.65633252988236
Poland,POL,2001,1.31,1.23374464400356
Poland,POL,2002,1.25,1.90119437968586
Poland,POL,2003,1.22,3.52337117234833
Poland,POL,2004,1.23,5.09079546409544
Poland,POL,2005,1.24,3.26082274679216
Poland,POL,2006,1.27,6.20210710934373
Poland,POL,2007,1.31,6.7604478527626
Poland,POL,2008,1.39,4.38377069274605
Poland,POL,2009,1.4,2.61512859291683
Poland,POL,2010,1.41,3.16892748258036
Poland,POL,2011,1.33,5.25546256612796
Poland,POL,2012,1.33,1.51178167644575
Poland,POL,2013,1.29,0.684240607051805
Poland,POL,2014,1.32,3.92050862390032
Poland,POL,2015,1.32,4.43176700264478
Poland,POL,2016,1.39,3.03117767594847
Poland,POL,2017,1.48,5.15245773325907
Poland,POL,2018,1.46,6.2458584723942
Poland,POL,2019,1.44,4.58045817256199
Poland,POL,2020,1.39,-2.03556882399977
Poland,POL,2021,1.33,6.92718266052501
Poland,POL,2022,1.29,5.25545697386036
Poland,POL,2023,1.2,0.249610834017872
Poland,POL,2024,1.14,3.02841630700273
Portugal,PRT,1961,3.21,5.53490446482866
Portugal,PRT,1962,3.23,6.61444657322659
Portugal,PRT,1963,3.12,5.87370138713079
Portugal,PRT,1964,3.21,6.31074750083511
Portugal,PRT,1965,3.15,7.46898966740095
Portugal,PRT,1966,3.16,4.07790851389984
Portugal,PRT,1967,3.16,7.54448267869383
Portugal,PRT,1968,3.12,8.87550967399879
Portugal,PRT,1969,3.12,2.12074172405788
Portugal,PRT,1970,3.01,9.11384270152895
Portugal,PRT,1971,3.0,6.63165162093394
Portugal,PRT,1972,2.86,8.01569616394021
Portugal,PRT,1973,2.77,11.2006718999033
Portugal,PRT,1974,2.7,1.14285965477239
Portugal,PRT,1975,2.75,-4.34763043220784
Portugal,PRT,1976,2.82,6.90023019372026
Portugal,PRT,1977,2.69,5.60259779264088
Portugal,PRT,1978,2.45,2.81596606697316
Portugal,PRT,1979,2.31,5.63893733004393
Portugal,PRT,1980,2.25,4.58934022380851
Portugal,PRT,1981,2.13,1.61810337594387
Portugal,PRT,1982,2.07,2.1353747657862
Portugal,PRT,1983,1.95,-0.173112539564684
Portugal,PRT,1984,1.9,-1.87997986277209
Portugal,PRT,1985,1.72,2.80743961484895
Portugal,PRT,1986,1.66,4.14095608461172
Portugal,PRT,1987,1.62,6.38139391332237
Portugal,PRT,1988,1.61,7.4891073628233
Portugal,PRT,1989,1.57,6.44063956353789
Portugal,PRT,1990,1.56,3.95052317228428
Portugal,PRT,1991,1.56,4.36820616663232
Portugal,PRT,1992,1.54,1.08947689832507
Portugal,PRT,1993,1.52,-2.04327729359404
Portugal,PRT,1994,1.45,0.964838285067799
Portugal,PRT,1995,1.41,4.28278017236022
Portugal,PRT,1996,1.44,3.50424653058748
Portugal,PRT,1997,1.47,4.40086766458026
Portugal,PRT,1998,1.47,4.80796318953165
Portugal,PRT,1999,1.5,3.90657779623113
Portugal,PRT,2000,1.55,3.81617714108242
Portugal,PRT,2001,1.45,1.94367213427915
Portugal,PRT,2002,1.46,0.770924781247714
Portugal,PRT,2003,1.44,-0.930521045062918
Portugal,PRT,2004,1.4,1.78873552917291
Portugal,PRT,2005,1.41,0.781847569123585
Portugal,PRT,2006,1.37,1.62503532956156
Portugal,PRT,2007,1.35,2.50657937751231
Portugal,PRT,2008,1.39,0.319247344434558
Portugal,PRT,2009,1.34,-3.12207827545093
Portugal,PRT,2010,1.39,1.73762453640036
Portugal,PRT,2011,1.35,-1.71352745905065
Portugal,PRT,2012,1.28,-4.05090267621935
Portugal,PRT,2013,1.21,-0.984106574148328
Portugal,PRT,2014,1.24,0.741391420706506
Portugal,PRT,2015,1.31,1.58979803702681
Portugal,PRT,2016,1.37,2.00414129666575
Portugal,PRT,2017,1.38,3.31472008175986
Portugal,PRT,2018,1.42,2.94628343449202
Portugal,PRT,2019,1.44,2.74568432648596
Portugal,PRT,2020,1.42,-8.20463159324387
Portugal,PRT,2021,1.35,5.55875672070374
Portugal,PRT,2022,1.43,6.98584137580278
Portugal,PRT,2023,1.45,3.09998745904281
Portugal,PRT,2024,1.41,2.21459232301109
Post-demographic dividend,PST,1961,2.89913330836884,4.35029600967607
Post-demographic dividend,PST,1962,2.85868750998634,5.56996626436413
Post-demographic dividend,PST,1963,2.83396459231029,5.01897070593122
Post-demographic dividend,PST,1964,2.81292153515288,6.41394940500506
Post-demographic dividend,PST,1965,2.71519645053927,5.53266650137859
Post-demographic dividend,PST,1966,2.56529050732116,5.49746372238009
Post-demographic dividend,PST,1967,2.58088773510042,3.78268391943269
Post-demographic dividend,PST,1968,2.50353514456318,5.867539762707
Post-demographic dividend,PST,1969,2.46607953720604,5.5710691896264
Post-demographic dividend,PST,1970,2.43590113001576,2.67798795980379
Post-demographic dividend,PST,1971,2.37263596195446,3.53417972312904
Post-demographic dividend,PST,1972,2.23465110023601,5.23912176839497
Post-demographic dividend,PST,1973,2.14412983918634,6.15345295470833
Post-demographic dividend,PST,1974,2.09130536346732,0.998629155650193
Post-demographic dividend,PST,1975,1.99967534949052,0.235343283513956
Post-demographic dividend,PST,1976,1.93674477332401,4.7839150033749
Post-demographic dividend,PST,1977,1.90320318841547,3.68598846020929
Post-demographic dividend,PST,1978,1.8565118042829,4.26347166145302
Post-demographic dividend,PST,1979,1.86239640401873,3.7811261638461
Post-demographic dividend,PST,1980,1.85162766864119,1.02238905726513
Post-demographic dividend,PST,1981,1.80682020985859,1.900020272178
Post-demographic dividend,PST,1982,1.79855404036468,0.259416895854784
Post-demographic dividend,PST,1983,1.76680323023348,3.12309236959783
Post-demographic dividend,PST,1984,1.74013455194628,4.86550403932738
Post-demographic dividend,PST,1985,1.73770173077924,3.67215869407266
Post-demographic dividend,PST,1986,1.72607851153094,3.26562188955594
Post-demographic dividend,PST,1987,1.72046748079298,3.5231841471514
Post-demographic dividend,PST,1988,1.74027507110101,4.6345240284916
Post-demographic dividend,PST,1989,1.73303543191527,3.75591912859056
Post-demographic dividend,PST,1990,1.75107145787354,2.67596023506147
Post-demographic dividend,PST,1991,1.72476315621837,1.02530751228034
Post-demographic dividend,PST,1992,1.70294656872951,1.94121572623177
Post-demographic dividend,PST,1993,1.66313837131592,1.19224425343225
Post-demographic dividend,PST,1994,1.64181281287822,3.26235939315312
Post-demographic dividend,PST,1995,1.60941269327432,2.80115085257991
Post-demographic dividend,PST,1996,1.60338102612505,2.93350354027118
Post-demographic dividend,PST,1997,1.59424123197257,3.48067502216732
Post-demographic dividend,PST,1998,1.59084682406829,2.7442411997127
Post-demographic dividend,PST,1999,1.58592177338232,3.54182074768295
Post-demographic dividend,PST,2000,1.61569056232377,4.08593231425579
Post-demographic dividend,PST,2001,1.5889209744441,1.50646517887505
Post-demographic dividend,PST,2002,1.58132965799612,1.53655294052868
Post-demographic dividend,PST,2003,1.5982496478935,2.00971709302573
Post-demographic dividend,PST,2004,1.61251200971927,3.19457986158488
Post-demographic dividend,PST,2005,1.61201140715546,2.80227642192794
Post-demographic dividend,PST,2006,1.65744164035342,2.95414307023958
Post-demographic dividend,PST,2007,1.68545174832742,2.59763145430432
Post-demographic dividend,PST,2008,1.6981163842684,0.367939451129118
Post-demographic dividend,PST,2009,1.67245587489248,-3.3891508211187
Post-demographic dividend,PST,2010,1.66079042885459,2.90884187925629
Post-demographic dividend,PST,2011,1.64471429950164,1.6356329351827
Post-demographic dividend,PST,2012,1.65174368416002,1.27044703966143
Post-demographic dividend,PST,2013,1.62535077671773,1.52350189398453
Post-demographic dividend,PST,2014,1.63311029685644,2.08004088630904
Post-demographic dividend,PST,2015,1.62863672974611,2.25737860257307
Post-demographic dividend,PST,2016,1.62231566802328,1.80639608099386
Post-demographic dividend,PST,2017,1.58028096100032,2.47944817538426
Post-demographic dividend,PST,2018,1.550289674881,2.28758807836371
Post-demographic dividend,PST,2019,1.51916802759849,1.82164159324701
Post-demographic dividend,PST,2020,1.47464307413073,-4.03866257492757
Post-demographic dividend,PST,2021,1.48902982121868,5.82057405938134
Post-demographic dividend,PST,2022,1.4415122069188,2.86042677787768
Post-demographic dividend,PST,2023,1.3972378902435,1.79595440239152
Post-demographic dividend,PST,2024,1.38617793642855,1.77944527022298
Pre-demographic dividend,PRE,1961,6.60055972693787,-0.318566413685062
Pre-demographic dividend,PRE,1962,6.66554903176534,6.18417715337382
Pre-demographic dividend,PRE,1963,6.68490822841446,5.76378575876382
Pre-demographic dividend,PRE,1964,6.70898697730248,4.62474549544132
Pre-demographic dividend,PRE,1965,6.73233418841554,4.40689609940277
Pre-demographic dividend,PRE,1966,6.76221515508385,1.17794282894741
Pre-demographic dividend,PRE,1967,6.78815796443845,-5.74865451359405
Pre-demographic dividend,PRE,1968,6.8138127304098,3.61848188533254
Pre-demographic dividend,PRE,1969,6.83519343587466,11.2925482216849
Pre-demographic dividend,PRE,1970,6.85654376074631,8.56673854518939
Pre-demographic dividend,PRE,1971,6.88547303710296,9.32284333750881
Pre-demographic dividend,PRE,1972,6.90528412724253,3.40906351681585
Pre-demographic dividend,PRE,1973,6.9212918531526,4.05434431085092
Pre-demographic dividend,PRE,1974,6.94415307838951,8.32616735229234
Pre-demographic dividend,PRE,1975,6.96172743626597,-0.334565456280217
Pre-demographic dividend,PRE,1976,6.96801755020554,6.91603773002657
Pre-demographic dividend,PRE,1977,6.97897642320411,4.67701184763524
Pre-demographic dividend,PRE,1978,6.98585370225635,-0.177119959609399
Pre-demographic dividend,PRE,1979,6.97066032283576,5.67638641370125
Pre-demographic dividend,PRE,1980,6.95045021197231,4.18034725115972
Pre-demographic dividend,PRE,1981,6.92575423277872,-3.96360475831223
Pre-demographic dividend,PRE,1982,6.8966380864681,-1.23307701448751
Pre-demographic dividend,PRE,1983,6.86555877742312,-4.69452640908379
Pre-demographic dividend,PRE,1984,6.82129820073565,0.641736882772562
Pre-demographic dividend,PRE,1985,6.77460335533047,3.60931187428119
Pre-demographic dividend,PRE,1986,6.73420504572399,2.52265210376635
Pre-demographic dividend,PRE,1987,6.69100594054199,3.86883028832497
Pre-demographic dividend,PRE,1988,6.65368222001922,3.85434246141276
Pre-demographic dividend,PRE,1989,6.61464889357143,1.35695075644674
Pre-demographic dividend,PRE,1990,6.56709818363035,8.08441946670439
Pre-demographic dividend,PRE,1991,6.51811142496034,-8.09997621394349
Pre-demographic dividend,PRE,1992,6.46816246255964,2.17623307072714
Pre-demographic dividend,PRE,1993,6.41785817841486,-0.659955700269535
Pre-demographic dividend,PRE,1994,6.36514803439681,0.0684006131423303
Pre-demographic dividend,PRE,1995,6.31880472327215,3.12779313380382
Pre-demographic dividend,PRE,1996,6.27041626457674,5.64583282515206
Pre-demographic dividend,PRE,1997,6.22507654193345,6.26126404246079
Pre-demographic dividend,PRE,1998,6.17920230871861,6.93054568227258
Pre-demographic dividend,PRE,1999,6.14419079592998,4.20952887369339
Pre-demographic dividend,PRE,2000,6.10938568681575,5.47346007643203
Pre-demographic dividend,PRE,2001,6.06113435324574,4.35453238448396
Pre-demographic dividend,PRE,2002,6.01254448990637,6.00617138403928
Pre-demographic dividend,PRE,2003,5.96807022513496,-0.568919674134492
Pre-demographic dividend,PRE,2004,5.93329623830601,12.0080953608262
Pre-demographic dividend,PRE,2005,5.8930903290518,5.96991931741751
Pre-demographic dividend,PRE,2006,5.85896240059216,6.21676933701521
Pre-demographic dividend,PRE,2007,5.81489319470305,6.06805742634351
Pre-demographic dividend,PRE,2008,5.78001838282773,6.38744131574033
Pre-demographic dividend,PRE,2009,5.73845477829302,4.84336953611044
Pre-demographic dividend,PRE,2010,5.68765836081891,6.67265580684425
Pre-demographic dividend,PRE,2011,5.62419526497303,4.1553757689192
Pre-demographic dividend,PRE,2012,5.54482220716802,4.32626989714218
Pre-demographic dividend,PRE,2013,5.45936452020446,6.11185150793546
Pre-demographic dividend,PRE,2014,5.3745875721949,5.17291765109749
Pre-demographic dividend,PRE,2015,5.27758547837422,3.04225473776046
Pre-demographic dividend,PRE,2016,5.17638728784659,2.48790883634129
Pre-demographic dividend,PRE,2017,5.07622222213331,1.65401035196942
Pre-demographic dividend,PRE,2018,4.97278203806297,2.65801624793845
Pre-demographic dividend,PRE,2019,4.87031052139648,3.16086400453494
Pre-demographic dividend,PRE,2020,4.77423459378646,-4.15455315541389
Pre-demographic dividend,PRE,2021,4.70263586915934,2.29076410791771
Pre-demographic dividend,PRE,2022,4.6286765840402,4.63522422118558
Pre-demographic dividend,PRE,2023,4.55956571208229,2.44455093685518
Pre-demographic dividend,PRE,2024,4.48545615858786,3.328621675752
Puerto Rico (US),PRI,1961,4.51,7.04173847056543
Puerto Rico (US),PRI,1962,4.359,8.32331253214566
Puerto Rico (US),PRI,1963,4.525,8.65104700867182
Puerto Rico (US),PRI,1964,4.108,7.06092372128818
Puerto Rico (US),PRI,1965,4.044,9.204842464826
Puerto Rico (US),PRI,1966,3.817,7.49914839628794
Puerto Rico (US),PRI,1967,3.569,6.2232233534659
Puerto Rico (US),PRI,1968,3.381,5.18043459789826
Puerto Rico (US),PRI,1969,3.315,9.37523403803715
Puerto Rico (US),PRI,1970,3.243,8.39791794437848
Puerto Rico (US),PRI,1971,3.291,6.36544857550854
Puerto Rico (US),PRI,1972,3.058,7.17357497675278
Puerto Rico (US),PRI,1973,2.93,6.34489584805942
Puerto Rico (US),PRI,1974,2.882,2.91737849093647
Puerto Rico (US),PRI,1975,2.772,-0.654567385249976
Puerto Rico (US),PRI,1976,2.863,6.24308781212062
Puerto Rico (US),PRI,1977,2.923,5.95068223635388
Puerto Rico (US),PRI,1978,2.9,6.93194622500064
Puerto Rico (US),PRI,1979,2.846,7.90682468770329
Puerto Rico (US),PRI,1980,2.815,4.24346530474689
Puerto Rico (US),PRI,1981,2.711,1.14794722620853
Puerto Rico (US),PRI,1982,2.613,-1.55664320893013
Puerto Rico (US),PRI,1983,2.456,-2.34197463251273
Puerto Rico (US),PRI,1984,2.353,5.92868652808995
Puerto Rico (US),PRI,1985,2.351,3.09744264466305
Puerto Rico (US),PRI,1986,2.355,4.9773674499896
Puerto Rico (US),PRI,1987,2.328,5.76899890364437
Puerto Rico (US),PRI,1988,2.307,5.88837273658802
Puerto Rico (US),PRI,1989,2.386,4.33495239845647
Puerto Rico (US),PRI,1990,2.378,-2.84054072711358
Puerto Rico (US),PRI,1991,2.302,2.30439118770069
Puerto Rico (US),PRI,1992,2.29,4.56405181441349
Puerto Rico (US),PRI,1993,2.307,4.64452705678092
Puerto Rico (US),PRI,1994,2.278,4.18595858478139
Puerto Rico (US),PRI,1995,2.248,4.54898802663489
Puerto Rico (US),PRI,1996,1.94,2.31370752929453
Puerto Rico (US),PRI,1997,1.9,4.88008720859467
Puerto Rico (US),PRI,1998,1.9,5.53072563643605
Puerto Rico (US),PRI,1999,2.0,5.38969990123002
Puerto Rico (US),PRI,2000,2.0485,3.27196451910478
Puerto Rico (US),PRI,2001,1.9346,6.31347157694064
Puerto Rico (US),PRI,2002,1.8317,0.916459423425337
Puerto Rico (US),PRI,2003,1.7624,0.0534198017173964
Puerto Rico (US),PRI,2004,1.7822,8.7486769008168
Puerto Rico (US),PRI,2005,1.7702,-1.98693871772703
Puerto Rico (US),PRI,2006,1.7123,-1.40941405684823
Puerto Rico (US),PRI,2007,1.6505,-1.16280665573993
Puerto Rico (US),PRI,2008,1.6516,-1.84413421831884
Puerto Rico (US),PRI,2009,1.6528,-1.95242518381124
Puerto Rico (US),PRI,2010,1.6235,-0.413254119172365
Puerto Rico (US),PRI,2011,1.5965,-0.358510636850312
Puerto Rico (US),PRI,2012,1.5425,0.0292751500944064
Puerto Rico (US),PRI,2013,1.47,-0.306826666941774
Puerto Rico (US),PRI,2014,1.432,-1.19036347346942
Puerto Rico (US),PRI,2015,1.3365,-1.04929003238674
Puerto Rico (US),PRI,2016,1.2425,-1.26369434781117
Puerto Rico (US),PRI,2017,1.101,-2.88521838398481
Puerto Rico (US),PRI,2018,1.035,-4.36142703162535
Puerto Rico (US),PRI,2019,0.982,1.67546379498209
Puerto Rico (US),PRI,2020,0.922,-4.1808743093346
Puerto Rico (US),PRI,2021,0.907,0.385222719529239
Puerto Rico (US),PRI,2022,0.914,2.95709565499587
Puerto Rico (US),PRI,2023,0.92,0.731492105366186
Puerto Rico (US),PRI,2024,0.92,3.17707554784896
Qatar,QAT,1971,6.145,10.0078516626193
Qatar,QAT,1972,6.073,11.0793894825657
Qatar,QAT,1973,6.008,10.784895214101
Qatar,QAT,1974,5.935,5.9382528780129
Qatar,QAT,1975,5.861,5.87913245017711
Qatar,QAT,1976,5.782,8.34891213463509
Qatar,QAT,1977,5.691,-7.30543318661847
Qatar,QAT,1978,5.577,8.86336633607512
Qatar,QAT,1979,5.461,5.22773574019952
Qatar,QAT,1980,5.329,-1.01642177991283
Qatar,QAT,1981,5.196,0.900972101477819
Qatar,QAT,1982,5.044,-6.87449413853426
Qatar,QAT,1983,4.898,-1.82516541437688
Qatar,QAT,1984,4.756,4.65773767027437
Qatar,QAT,1985,4.642,-2.12017026850029
Qatar,QAT,1986,4.565,5.33578656853717
Qatar,QAT,1987,4.539,0.0449913987032176
Qatar,QAT,1988,4.515,5.90444950002646
Qatar,QAT,1989,4.412,6.2222111205475
Qatar,QAT,1990,4.23,3.41446208112872
Qatar,QAT,1991,3.988,-1.66223257584981
Qatar,QAT,1992,3.852,11.3305277401187
Qatar,QAT,1993,3.765,-1.32513607105912
Qatar,QAT,1994,3.665,1.41870838953481
Qatar,QAT,1995,3.557,2.3992362961452
Qatar,QAT,1996,3.444,4.3739105695453
Qatar,QAT,1997,3.327,30.0120397093796
Qatar,QAT,1998,3.211,11.2186524616371
Qatar,QAT,1999,3.117,4.28406436325426
Qatar,QAT,2000,3.073,8.02812548837973
Qatar,QAT,2001,3.08,3.89814748805541
Qatar,QAT,2002,3.011,7.18252331136711
Qatar,QAT,2003,2.925,3.7199194981967
Qatar,QAT,2004,2.794,19.2185032411244
Qatar,QAT,2005,2.635,7.49272803754515
Qatar,QAT,2006,2.509,26.17039955781
Qatar,QAT,2007,2.438,17.9852165615129
Qatar,QAT,2008,2.369,17.6630346842674
Qatar,QAT,2009,2.254,11.9575512911227
Qatar,QAT,2010,2.137,16.7315558489187
Qatar,QAT,2011,2.07,13.0214050496923
Qatar,QAT,2012,2.04,4.62623675511804
Qatar,QAT,2013,2.032,4.43070196521455
Qatar,QAT,2014,2.03,4.11911527912761
Qatar,QAT,2015,1.976,4.75334572438737
Qatar,QAT,2016,1.856,3.06419188430156
Qatar,QAT,2017,1.834,-1.49760470227838
Qatar,QAT,2018,1.756,1.23487220191065
Qatar,QAT,2019,1.731,0.688240954592672
Qatar,QAT,2020,1.675,-3.5576039896784
Qatar,QAT,2021,1.605,1.62684671918775
Qatar,QAT,2022,1.739,4.18500970982862
Qatar,QAT,2023,1.729,1.18715991623776
Qatar,QAT,2024,1.717,3.10963283242745
Romania,ROU,1991,1.59,-12.9182107298211
Romania,ROU,1992,1.51,-8.7672284522824
Romania,ROU,1993,1.43,1.52883449664077
Romania,ROU,1994,1.4,3.93194272962506
Romania,ROU,1995,1.33,6.23351148371351
Romania,ROU,1996,1.3,3.90770208816159
Romania,ROU,1997,1.32,-4.8490627379703
Romania,ROU,1998,1.32,-2.02981290571721
Romania,ROU,1999,1.3,-0.376660705758994
Romania,ROU,2000,1.31,2.4612634592269
Romania,ROU,2001,1.27,5.21813625673708
Romania,ROU,2002,1.27,5.70299165043771
Romania,ROU,2003,1.3,2.34114732919521
Romania,ROU,2004,1.33,10.4281130180976
Romania,ROU,2005,1.4,4.6681480508487
Romania,ROU,2006,1.42,8.02881107599163
Romania,ROU,2007,1.45,7.23380774362805
Romania,ROU,2008,1.6,9.30746717077338
Romania,ROU,2009,1.66,-5.51670615843011
Romania,ROU,2010,1.59,-3.90581157302972
Romania,ROU,2011,1.47,4.49558909946313
Romania,ROU,2012,1.52,1.90361696799603
Romania,ROU,2013,1.46,0.278771877470234
Romania,ROU,2014,1.56,4.11600109267832
Romania,ROU,2015,1.62,3.1570360543854
Romania,ROU,2016,1.69,2.85993252302089
Romania,ROU,2017,1.78,8.19547826641261
Romania,ROU,2018,1.76,5.39452228185675
Romania,ROU,2019,1.77,3.96028958497598
Romania,ROU,2020,1.8,-3.59802546034757
Romania,ROU,2021,1.81,5.58735072538869
Romania,ROU,2022,1.71,4.18771305104109
Romania,ROU,2023,1.54,2.25773416555121
Romania,ROU,2024,1.39,0.916003764382594
Russian Federation,RUS,1990,1.892,-2.99999564243126
Russian Federation,RUS,1991,1.732,-5.04693945142462
Russian Federation,RUS,1992,1.552,-14.5310737729264
Russian Federation,RUS,1993,1.385,-8.66854034260423
Russian Federation,RUS,1994,1.4,-12.5697559802151
Russian Federation,RUS,1995,1.337,-4.1435284052602
Russian Federation,RUS,1996,1.27,-3.7550694383594
Russian Federation,RUS,1997,1.218,1.3999158052963
Russian Federation,RUS,1998,1.232,-5.2999616266239
Russian Federation,RUS,1999,1.157,6.39991469144101
Russian Federation,RUS,2000,1.195,10.0000668136515
Russian Federation,RUS,2001,1.223,5.10005122572568
Russian Federation,RUS,2002,1.286,4.69999190914258
Russian Federation,RUS,2003,1.319,7.29995234528189
Russian Federation,RUS,2004,1.344,7.19994786954857
Russian Federation,RUS,2005,1.294,6.39996544799469
Russian Federation,RUS,2006,1.305,8.20006825456321
Russian Federation,RUS,2007,1.416,8.49997776916511
Russian Federation,RUS,2008,1.502,5.19996926404957
Russian Federation,RUS,2009,1.542,-7.79999391271275
Russian Federation,RUS,2010,1.567,4.49999999920672
Russian Federation,RUS,2011,1.582,4.30002918604238
Russian Federation,RUS,2012,1.691,4.0240861571798
Russian Federation,RUS,2013,1.707,1.75542214916291
Russian Federation,RUS,2014,1.75,0.736267221403651
Russian Federation,RUS,2015,1.777,-1.9727192264298
Russian Federation,RUS,2016,1.762,0.193671130698817
Russian Federation,RUS,2017,1.621,1.82670527549192
Russian Federation,RUS,2018,1.579,2.80634082046656
Russian Federation,RUS,2019,1.504,2.19807571381982
Russian Federation,RUS,2020,1.505,-2.65365449695453
Russian Federation,RUS,2021,1.505,5.866491772979
Russian Federation,RUS,2022,1.416,-1.43537063467896
Russian Federation,RUS,2023,1.41,4.06661395813023
Russian Federation,RUS,2024,1.418,4.92167966203073
Rwanda,RWA,1961,8.279,-4.29752604722353
Rwanda,RWA,1962,8.271,11.3337983684303
Rwanda,RWA,1963,8.269,-9.82044441324081
Rwanda,RWA,1964,8.266,-12.4649926826467
Rwanda,RWA,1965,8.249,7.0095292549901
Rwanda,RWA,1966,8.23,7.00891082281601
Rwanda,RWA,1967,8.211,6.91601750997985
Rwanda,RWA,1968,8.187,7.01378092757933
Rwanda,RWA,1969,8.176,11.0073701491938
Rwanda,RWA,1970,8.145,6.00142524647727
Rwanda,RWA,1971,8.092,1.20664070130931
Rwanda,RWA,1972,8.089,0.263068266748732
Rwanda,RWA,1973,8.092,3.43808814067405
Rwanda,RWA,1974,8.102,1.4098235737507
Rwanda,RWA,1975,8.096,-2.1138254244522
Rwanda,RWA,1976,8.122,19.5045771724678
Rwanda,RWA,1977,8.138,1.99410948126528
Rwanda,RWA,1978,8.157,9.15084081575198
Rwanda,RWA,1979,8.13,11.8699080379506
Rwanda,RWA,1980,8.115,8.95161232959165
Rwanda,RWA,1981,8.102,5.43619947877283
Rwanda,RWA,1982,8.064,1.8108464472071
Rwanda,RWA,1983,8.001,5.98034993449889
Rwanda,RWA,1984,7.913,-4.24077327763511
Rwanda,RWA,1985,7.786,4.40274833269652
Rwanda,RWA,1986,7.612,5.47213748768876
Rwanda,RWA,1987,7.426,-0.0240361088552561
Rwanda,RWA,1988,7.234,4.4988249932594
Rwanda,RWA,1989,7.029,-0.036534273188181
Rwanda,RWA,1990,6.803,-2.39929109760368
Rwanda,RWA,1991,6.622,-2.51437965434005
Rwanda,RWA,1992,6.539,5.87272524167311
Rwanda,RWA,1993,6.479,-8.10869188180605
Rwanda,RWA,1994,6.415,-50.2480671035291
Rwanda,RWA,1995,6.345,35.224078310176
Rwanda,RWA,1996,6.289,12.7456957642204
Rwanda,RWA,1997,6.235,13.8497524852284
Rwanda,RWA,1998,6.171,8.85866949472509
Rwanda,RWA,1999,6.059,4.35188831823314
Rwanda,RWA,2000,5.967,8.37089593573039
Rwanda,RWA,2001,5.893,8.48456034086699
Rwanda,RWA,2002,5.816,13.1920736288433
Rwanda,RWA,2003,5.737,2.2023875095978
Rwanda,RWA,2004,5.64,7.44766737037035
Rwanda,RWA,2005,5.5,9.37789916585375
Rwanda,RWA,2006,5.335,9.22707576994632
Rwanda,RWA,2007,5.141,7.63329819042882
Rwanda,RWA,2008,4.922,11.161247324054
Rwanda,RWA,2009,4.707,6.24825750704265
Rwanda,RWA,2010,4.522,7.33465645016436
Rwanda,RWA,2011,4.332,7.95838869909085
